OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
BM,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,1,0,1,0,1,2,1,1,0,1,2,1,22,57,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,1,0
BT,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
BO,Bolivia,2,2,2,2,2,1,1,1,3,0,2,2,3,2,1,0,0,2,2,1,1,5,2,2,2,1,0,1,2,1,1,2,1,2,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,4,1,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,0,0,1,1,1,2,3,2,1,3,3,3,1,1,0,0,0,1,2,2,1,1,1,0,0,0,1,1,1,1,1,4,2,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,0,4,0,1,0,0,0,0,1,1,1,1,3,2,2,2,1,2
BQ,"Bonaire, Sint Eustatius & Saba",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
BW,Botswana,0,1,2,1,3,0,2,4,50,2,8,0,0,0,1,3,3,2,2,2,2,86,139,1,0,1,1,2,1,2,2,55,118,60,115,5,156,141,102,68,5,177,62,76,20,131,118,62,55,168,0,113,176,97,186,32,2,120,105,1,50,124,44,75,95,147,2,163,186,45,3,197,105,58,91,142,40,98,84,144,89,186,2,141,45,0,1,1,106,113,197,192,161,36,189,137,140,0,37,0,1,148,180,169,62,189,157,156,172,183,145,2,246,80,165,164,203,124,85,92,135,188,129,1,2,2,2,1,2,1,0,44,25,0,1,0,129,1,2,38,2,2,31,2,1,1,1,68,2,7,2,2,3,210,233,93,234,101,155,236,253,362,337,104,297,192,137,114,77,219,279,114,88,232,7,265,165,133,114,204,300,311,346,296,122,201,307,338,291,5,23,1,1,1,0,0,1,2,2,2,2,4,4,1,1,2,3,5,2,2,2,2,1,1,1,1,1,1,1,5,2,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,3,3,4,4,1,2,2,0,1,0,1,1,1,1,1,1,0
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,69,70,78,68,64,80,81,74,82,80,75,89,65,65,61,68,68,68,73,86,71,80,79,81,82,97,86,81,89,81,83,81,92,80,85,97,119,97,93,113,106,107,106,116,96,102,116,102,114,105,118,135,105,112,100,106,121,129,110,114,109,128,119,114,129,97,124,122,160,124,176,129,133,118,117,119,130,144,140,134,132,129,132,129,130,127,136,155,129,136,166,147,136,148,149,166,159,176,168,150,148,148,150,155,148,155,200,155,159,138,153,172,166,142,150,183,167,190,171,182,211,207,305,204,292,240,229,228,272,237,274,196,209,233,177,269,167,222,203,162,201,205,176,242,215,215,259,225,179,226,331,227,241,232,280,417,244,221,199,163,221,208,218,249,304,217,200,211,204,215,217,191,240,200,203,219,160,191,169,181,180,215,196,220,196,193,189,186,231,214,227,225,206,191,170,185,171,195,196,250,151,154,173,160,203,143,183,157,174,167,141,144,160,173,164,154,149,166,174,191,162,148,160,141,171,126,136,197,166,191,129,153,150,144,119,154,118,148,164,135,195,150,147,147,161,134,155,174,181,182,138,180,197
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,14,0,0,0,0,0,4,13,1,0,0,94,0,0,0,0,0,0,0,28,5,4,5,8,4,4,4,5,0,0,7,13,0,3,0,5,0,41,1,0,0,0,11,11,0,0,2,12,0,0,2,21,2,0,8,19,1,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,1,2,12,3,0,0,0,0,0,1,1,3,2,0,1,0,1,1,2,3,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BN,Brunei,26,22,27,16,1,12,4,6,36,17,2,0,1,1,11,8,13,15,3,7,1,2,1,1,8,15,0,10,3,0,1,0,15,9,11,0,13,1,0,0,0,0,0,0,0,1,8,0,3,3,1,0,0,0,2,0,0,4,1,0,9,2,0,4,2,0,1,0,0,5,5,0,14,1,2,2,4,0,0,4,1,2,5,0,0,3,1,1,2,0,0,3,0,4,0,0,7,0,0,0,10,0,3,4,0,2,0,1,8,0,0,6,0,0,6,0,0,12,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,7,17,1,0,3,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,3,2,0,0,1,0,0,2,0,1,0,1,1,1,0,2,0,4,1,1,1,0,6,0,1,0,1,6,14,25,8,1,1,0,0,1,0,2,11,0,10,0,1,1,19,0,22,0,0,0,17,0,0,12,0,10,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,3,2,1,0,0,106,0,0,0,1,0,0,0,0
BF,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
BI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,1,4,3,3,6,3,4,4,5,4,5,3,4,4,3,4,4,6,7,5,4,5,5,7,6,7,9,6,7,7,6,7,9,7,8,8,9,5,8,8,8,8,9,8,6,9,6,7,4,7,8,9,9,9,8,9,8,7,7,7,7,8,10,10,8,8,9,9,9,9,6,5,6,6,5,5,4,5,5,5,5,6,7,7,8,7,6,7,6,8,7,7,7,8,10,8,6,7,8,8,8,9,7,8,7,7,8,8,10,9,9,7,11,8,12,13,13,14,10,15,13,14,16,13,16,13,16,14,15,17,16,17,20,23,22,27,23,21,23,21,26,25,25,25,24,38,28,33,28,32,28,32,36,31,36,36,36,34,34,39,37,40,42,46,43,43,45,44,46,49,54,44,58,54,53,54,37,73,38,59,59,59,51,42,58,55,59,60,54,63,56,62,62,63,71,73,65,63,90,68,68,71,83,59,92,69,68,65,60,76,65,67,77,74,59,80,74,92,82,59,77,81,84,74,77,74,69,64,69,63,69,72,75,78,76,90,74,76
CM,Cameroon,4,3,5,4,5,6,4,3,3,2,4,3,6,5,4,4,3,3,3,3,4,3,3,4,2,4,6,4,4,4,4,3,3,4,3,5,4,6,3,4,3,3,2,4,3,3,3,2,5,3,4,7,4,5,3,14,4,5,4,9,8,6,6,9,7,8,9,15,8,9,7,13,7,7,11,7,22,21,35,8,6,34,30,27,7,6,8,8,47,26,8,7,37,8,6,8,7,5,5,4,5,4,6,5,5,5,7,6,6,6,5,4,6,4,6,4,4,5,6,3,5,7,4,6,22,4,4,5,4,4,11,3,11,13,4,5,7,7,5,5,6,5,16,22,4,5,5,4,16,5,5,5,3,4,30,5,4,3,4,4,6,5,3,6,3,6,4,4,4,4,5,4,10,40,5,4,3,4,4,46,4,3,4,3,7,5,4,5,5,4,52,2,5,3,2,3,4,45,31,4,42,4,4,4,3,2,4,3,3,3,2,25,10,24,3,25,19,3,5,5,4,4,5,4,4,4,4,4,4,5,5,6,4,5,5,5,4,3,4,3,2,3,4,4,4,4,3,5,5,4,4,2,3
CA,Canada,167,193,222,193,190,197,196,169,217,202,205,198,189,212,213,210,202,235,224,197,242,247,257,259,253,259,272,287,265,301,325,301,301,367,387,288,319,279,329,325,287,310,258,278,204,279,232,217,276,222,271,277,287,281,284,246,237,289,277,244,267,227,237,288,307,285,249,257,265,304,371,332,330,269,315,276,341,367,332,333,327,329,349,327,292,249,404,323,296,345,316,370,393,312,394,290,359,370,437,351,392,395,287,359,370,367,412,346,358,392,440,489,470,515,748,434,420,424,415,440,461,416,394,483,510,545,550,462,517,507,490,432,445,387,400,416,411,279,349,280,361,382,382,285,369,435,468,476,541,428,473,490,498,531,650,390,495,423,512,556,633,372,625,437,522,490,582,407,398,501,560,454,450,529,497,341,509,460,475,482,362,477,623,506,540,545,658,403,519,417,401,368,376,364,426,415,364,439,510,384,460,518,387,401,1980,601,378,490,393,274,484,287,359,406,311,290,285,428,561,542,460,339,484,535,531,390,378,406,327,382,579,374,543,412,799,360,462,378,423,385,367,437,653,813,462,485,503,550,578,369,491,390,1166
CV,Cape Verde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,26,0,31,0,0,0,5,0,0,0,17,0,28,0,19,0,34,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,31,0,0,0,0,0,0,0,0,0,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,27,30,31,30,28,28,23,25,27,27,32,28,31,29,31,26,31,29,26,31,22,36,27,25,31,32,27,31,36,46,47,42,58,43,36,47,34,43,38,40,37,36,42,34,40,34,35,84,43,63,34,45,36,39,37,38,27,35,36,33,36,25,32,32,37,30,33,30,41,37,36,40,37,39,47,42,43,41,41,37,48,51,43,47,31,30,49,43,38,38,49,51,28,48,53,38,58,36,42,43,43,41,41,52,41,42,46,45,52,50,43,39,46,49,46,45,42,46,46,32,44,49,55,51,46,45,47,49,50,46,49,45,45,61,49,56,53,59,44,56,43,48,41,52,42,55,45,51,52,52,46,34,54,48,51,39,50,49,54,54,50,45,50,49,42,55,52,58,54,48,47,35,46,48,56,48,56,42,55,46,46,37,47,33,53,72,56,61,48,52,46,65,62,37,59,50,57,54,49,42,44,42,43,58,45,40,39,47,47,40,44,46,54,58,56,47,52,64,40,48,51,59,59,48,63,60,55,51,69,61,62,54,51,63,62,65,53,49,65,64,51,61,50,69,90,140,124,99,47,89,54,76,105
