OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
BM,Bermuda,6,3,1,9,2,1,0,0,0,0,0,0,0,1,7,16,21,19,21,32,12,17,8,28,20,36,16,10,53,13,7,36,44,45,51,6,4,3,5,4,1,0,0,0,1,0,0,1,0,0,0,2,7,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,13,0,1,0,165,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,1,1,1,0,3,1,1,2,0,0,1,1,1,0,1,1,1,2,0,1,0,0,1,1,1,0,1,1,1,1,0,1,2,1,5,93,0,1,1,2,1,1,0,0,1,36,1,1,1,0,1,1,2,2,1
BT,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,5,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,0,1,2,1,0,1,0,2,1,1,1,1,0,2,1,1,0,1,0,1,1,3,0,3,1,3,1,4,1,0,0,0,2,1,1,1,1,0,0,1,1,2,1,1,1,1,0,1,1,1,3,2,0,4,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,2,1,2,1,1,0,1,1,8,1,1,3,0,14,0,0,2,0,1,1,0
BQ,"Bonaire, Sint Eustatius & Saba",0,1,2,1,0,2,2,1,0,2,1,10,0,1,6,3,3,5,1,11,1,3,1,2,1,3,6,1,3,3,3,0,0,3,2,2,1,2,2,2,2,4,1,1,2,1,4,2,2,0,1,0,1,1,1,0,1,1,1,1,2,1,1,0,0,0,1,0,1,1,1,1,2,5,1,0,1,1,0,0,1,2,2,1,0,1,1,1,1,1,0,0,1,0,3,1,0,1,2,1,63,2,10,20,11,2,3,1,2,17,2,2,1,2,1,2,1,40,2,3,1,22,31,2,16,3,4,2,1,1,1,2,0,4,2,4,2,4,1,2,1,2,2,24,1,1,1,28,1,3,0,1,1,2,2,2,1,34,2,2,5,1,1,3,2,2,2,30,23,2,216,4,4,6,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,2,3,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,4,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,0,2,1,0,0,0,1,0,2,1,0,1,0,2,0,0,1,0,6,1,0,0,3,1,0,1,1,0,1,1,3,0,2,2,1,2,3,0,1,6,0,1,1,2,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,3,2,1,1,0,1,26,0,25,26,25,29,1,18,0,15,9,11,1,11,17,18,26,19,29,0,10,0,30,35,0,37,39,37,50,0,40,35,8,49,48,27,44,0,50,56,58,59,33,30,3,72,57,50,51,3,47,350,116,43,56,30,13,88,33,71,38,13,48,99,84,87,142,0,0,0,2,1,0,0,2,5,2,0,1,0,0,0,0,2,1,0,0,1,2,0,3,0,0,0,0,3,2,0,0,2,5,31,2,0,1,1,0,1,0,2,3,1,3,6,0,1,6,5,0,3,2,1,5,2,0,1,0,0,5,0
BV,Bouvet Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,91,81,84,89,82,84,88,76,61,82,100,79,80,72,65,63,62,78,58,57,65,62,60,64,53,66,65,64,73,65,64,72,66,69,73,65,77,97,73,65,59,64,60,72,46,69,61,70,76,74,105,75,88,74,73,77,70,60,62,59,57,88,56,83,67,70,78,64,51,77,72,78,63,66,63,68,58,68,67,62,69,61,70,86,67,63,76,69,61,72,82,66,83,70,74,68,102,83,84,55,89,73,49,82,72,90,80,83,92,81,131,106,84,122,78,91,81,85,110,84,107,169,104,122,152,128,149,145,152,155,168,181,110,134,132,133,140,139,153,159,188,190,151,199,197,164,180,178,174,180,246,204,170,199,175,190,187,226,192,208,203,198,217,214,216,199,246,219,197,313,244,210,224,214,193,188,243,221,228,218,325,215,213,241,202,259,223,232,197,242,173,184,249,136,249,211,256,163,206,206,166,174,202,211,175,217,172,191,192,225,205,175,213,172,180,172,168,183,232,162,176,157,151,164,158,143,139,183,143,125,148,155,144,130,175,264,172,168,160,157,197,140,118,226,169,180,170,175,171,186,167,204,185
IO,British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,26,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,7,0,0,2,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,5,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,1,0,0,0,0,1,2,0,11,0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,10,0,6,28,1,2,2,3,3,0,0,4,2,0,8,22,2,0,1,13,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,2,0
BN,Brunei,35,43,50,29,26,16,2,12,3,20,3,1,2,2,3,64,18,2,2,6,2,3,1,4,11,19,1,12,0,0,0,0,1,22,15,0,17,5,3,4,0,1,0,0,0,2,0,11,1,10,2,2,2,0,0,0,1,8,1,0,5,7,0,4,2,0,2,1,0,6,5,1,0,0,5,0,4,0,2,6,3,1,4,8,1,0,4,3,1,3,0,0,3,1,4,0,0,8,1,0,2,1,8,7,0,6,1,0,1,10,1,2,9,5,0,9,0,14,1,0,1,12,0,0,0,1,2,2,1,19,2,10,1,1,0,3,1,2,3,1,27,1,1,1,7,2,4,1,1,1,3,1,2,5,2,116,2,2,3,3,3,0,4,2,12,1,2,11,1,1,2,1,1,0,15,2,3,2,1,0,1,1,4,3,7,8,2,14,2,1,19,2,2,4,4,1,5,3,3,1,6,1,18,2,2,9,10,1,8,6,4,2,15,1,33,2,0,23,0,0,2,38,4,0,1,2,0,5,35,5,2,2,0,1,0,0,0,0,0,1,1,3,3,0,10,0,1,5,0,1,2,2,3
BF,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,0
BI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,3,0,3,1,0,0,1,1,0,0,0,0,2,2,0,0,0,22,0,1,0,0,1,1,1,0,0,1,1,1,2,2,9,4,3,3,1,8
CM,Cameroon,0,1,2,0,1,2,1,2,0,3,2,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,1,0,4,1,1,2,1,4,1,3,3,2,4,1,1,1,3,1,0,0,1,1,1,1,1,2,1,0,4,0,0,1,1,0,0,2,1,0,0,1,0,1,1,1,1,1,2,1,2,1,3,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,2,0,0,1,2,2,1,2,0,1,1,3,1,2,2,3,1,0,1,3,0,2,1,0,2,0,3,2,1,0,0,1,1,2,2,1,1,1,4,4,1,2,1,3,2,1,2,2,3,1,3,3,0,3,3,1,4,3,2,2,4,1,4,1,5,5,2,3,4,3,2,5,6,4,2,1,1,4,6,2,5,4,2,1,2,1,1,3,5,5,3,3,3,0,1,3,1,1,0,2,2,2,1,2,2,4,0,0,3,1,1,1,2,3,3,3,3,2,0,0,2,2,1,1,1,3,3,2,0,1,1,0,0,4,1,0,1,2,1,2,1,0,1
CA,Canada,190,172,178,172,191,196,187,176,182,204,187,173,167,183,218,173,198,186,226,299,240,199,209,212,230,264,279,369,271,259,237,248,246,263,296,296,312,268,256,265,219,250,220,248,187,251,230,259,256,226,253,251,336,255,265,249,221,255,246,212,210,238,218,355,230,232,259,238,267,263,276,284,272,256,248,220,288,213,273,289,256,220,242,339,242,222,254,246,245,270,236,202,272,363,247,268,250,345,340,370,292,382,200,312,292,272,273,283,310,289,265,349,249,258,256,224,239,230,258,212,206,229,244,229,301,303,329,274,296,293,265,324,282,286,271,283,318,241,233,261,290,296,331,310,346,317,422,335,308,284,312,383,318,348,484,395,416,410,379,382,443,483,389,447,416,468,416,324,359,455,360,314,355,364,496,329,347,288,289,323,308,305,323,366,356,364,367,395,256,420,344,304,314,308,355,352,314,374,355,339,341,347,375,363,372,343,421,332,344,294,318,316,345,350,337,356,460,419,331,369,384,341,410,431,418,458,437,539,454,431,417,452,434,453,456,438,430,533,452,453,477,480,540,504,572,567,410,471,642,448,516,450,465
CV,Cape Verde,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,10,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,11,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,19,2,0,16,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,1,1,0,27,0,10,19,173,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,1,2,0,0,0,0,0,0
CF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
TD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,3,1,2,2,2,2,2
CL,Chile,24,15,13,16,12,14,13,12,13,11,8,9,6,9,11,7,7,10,12,6,6,5,9,4,5,6,9,2,10,10,5,10,5,11,7,9,11,5,8,8,9,9,17,10,6,7,12,13,11,12,9,8,6,6,7,6,7,7,9,6,5,8,8,8,15,5,11,7,9,12,6,9,7,14,6,11,5,12,9,8,11,10,13,11,11,6,9,12,10,12,9,13,11,9,17,14,11,14,10,14,10,12,11,9,16,10,59,8,9,15,13,12,15,16,13,17,17,20,19,12,17,11,16,14,30,11,25,27,20,27,17,20,15,42,15,95,12,60,17,15,13,63,73,68,14,22,83,76,115,23,26,76,78,20,27,38,33,92,112,187,32,22,81,24,30,37,103,26,26,30,67,20,53,86,123,45,56,46,40,63,64,61,35,177,114,115,46,53,60,118,129,130,43,43,30,97,34,19,36,42,27,21,31,51,39,25,48,20,51,46,20,50,39,48,29,41,28,39,25,30,42,71,48,41,39,32,29,31,23,28,41,27,52,47,62,98,44,62,33,54,32,26,26,61,30,69,61,79,29,51,45,49,71
CN,China,77,68,74,80,65,72,89,81,79,74,89,82,68,123,126,127,125,141,103,114,110,106,129,126,134,127,136,121,101,134,123,230,157,176,140,154,150,151,136,122,175,161,185,150,205,121,170,160,144,294,94,111,123,107,135,115,111,115,128,117,158,172,159,192,183,152,167,195,163,191,160,193,175,209,246,230,233,275,233,218,255,227,290,263,212,220,231,276,249,242,247,271,291,264,275,296,299,275,309,260,264,285,316,313,331,373,380,345,368,313,314,383,509,423,351,376,344,436,613,446,415,492,481,619,506,405,528,610,750,516,318,413,284,384,453,436,428,421,458,490,522,526,578,636,585,653,567,630,690,793,742,651,784,642,754,765,938,1121,929,792,699,737,809,809,878,895,971,958,1098,1156,1038,723,1030,811,1002,1002,794,990,924,972,878,896,1391,1295,965,940,1002,1601,1296,1161,1075,1209,1420,1348,1065,1190,1615,1526,1441,1051,1270,1518,1213,1025,934,987,1179,1215,1107,1293,1152,1095,771,966,1269,1239,1288,1079,1045,1066,1087,1110,1076,1019,1220,1239,1129,1294,1467,1546,1670,1765,1432,1312,1517,1334,1482,1397,1720,1316,1427,1311,1234,1210,1752,1552,1309,2079,1753,1832,1610,1442,1298
